166 81 0.392715
166 82 0.277907
166 83 0.407474
166 84 0.264499
166 85 0.270765
166 86 0.412191
166 87 0.363234
166 88 0.418378
166 89 0.362034
166 90 0.36973
166 91 0.419947
166 92 0.244442
166 93 0.376964
166 94 0.262933
166 95 0.254209
166 96 0.398785
166 97 0.412391
166 98 0.368357
166 99 0.342361
166 100 0.489571
166 101 0.498941
166 102 0.451422
166 103 0.350214
166 104 0.362246
166 105 0.50667
166 106 0.337643
166 107 0.386023
166 108 0.51448
166 109 0.513186
166 110 0.353277
166 111 0.383032
166 112 0.609025
166 113 0.336475
166 114 0.500296
166 115 0.40538
166 116 0.405268
166 117 0.252901
166 118 0.476174
166 119 0.410451
166 120 0.440031
166 121 0.484711
166 122 0.678372
166 123 nan
166 124 0.517866
166 125 0.475225
166 126 0.476104
166 127 0.344872
166 128 0.349824
166 129 0.530002
166 130 0.518214
166 131 0.380208
166 132 0.524816
166 133 0.506547
166 134 0.455166
166 135 0.449766
166 136 0.381
166 137 0.47141
166 138 0.477703
166 139 0.652695
166 140 0.525453
166 141 0.50561
166 142 0.621683
166 143 0.608181
166 144 0.747236
166 145 0.661666
166 146 nan
166 147 0.551877
166 148 0.788431
166 149 0.740615
166 150 0.576183
166 151 0.690267
166 152 0.802219
166 153 0.734652
166 154 0.762227
166 155 0.714134
166 156 0.813941
166 157 1.02687
166 158 1.09874
166 159 1.0909
166 160 1.67612
166 161 1.62364
166 162 2.23996
166 163 2.25481
166 164 3.16882
166 165 5.04996
166 166 0
166 167 8.61647
166 168 8.61647
166 169 8.48054
166 170 5.15787
166 171 3.18119
166 172 2.16927
166 173 1.62144
166 174 1.27732
166 175 1.07145
166 176 0.939473
166 177 0.83439
166 178 0.770013
166 179 0.714602
166 180 0.671027
166 181 0.627272
166 182 0.59589
166 183 0.574372
166 184 0.556439
166 185 0.542811
166 186 0.533486
166 187 0.512864
166 188 0.486324
166 189 0.486503
166 190 0.477537
166 191 0.468212
166 192 0.459425
166 193 0.449563
166 194 0.438265
166 195 0.435934
166 196 0.444183
166 197 0.430196
166 198 0.42392
166 199 0.424099
166 200 0.418002
166 201 0.421409
166 202 0.416388
166 203 0.408139
166 204 0.405449
166 205 0.402759
166 206 0.387338
166 207 0.38931
166 208 0.393793
166 209 0.396842
166 210 0.388234
166 211 0.386082
166 212 0.384827
166 213 0.37335
166 214 0.37604
166 215 0.382137
166 216 0.372992
166 217 0.381241
166 218 0.388055
166 219 0.409574
166 220 0.428761
166 221 0.426789
166 222 0.405091
166 223 0.377834
166 224 0.355597
166 225 0.342328
166 226 0.334796
166 227 0.324575
166 228 0.312739
166 229 0.303235
166 230 0.295704
166 231 0.299111
166 232 0.298393
166 233 0.29409
166 234 0.294807
166 235 0.302697
166 236 0.30449
166 237 0.305925
166 238 0.299111
166 239 0.307001
166 240 0.303773
166 241 0.299469
166 242 0.300187
166 243 0.289248
166 244 0.287455
166 245 0.2914
166 246 0.291579
166 247 0.291221
166 248 0.284586
166 249 0.289965
166 250 0.283689
166 251 0.286917
166 252 0.277233
166 253 0.281896
166 254 0.284227
166 255 0.284406
166 256 0.285662
166 257 0.280461
166 258 0.285841
166 259 0.291758
166 260 0.285124
167 0 0.0954626
167 1 0.177051
167 2 0.0568259
167 3 0.192751
167 4 0.244726
167 5 0.245827
167 6 0.0583528
167 7 0.303087
167 8 0.224799
167 9 0.262219
167 10 0.248073
167 11 nan
167 12 0.282406
167 13 0.178116
167 14 0.213498
167 15 0.0936983
167 16 0.196836
167 17 0.332693
167 18 0.199075
167 19 0.199156
167 20 0.237229
167 21 0.272044
167 22 0.222513
167 23 0.28583
167 24 0.153886
167 25 0.137996
167 26 0.248048
167 27 0.216006
167 28 0.250846
167 29 0.183469
167 30 0.254152
167 31 0.298896
167 32 0.186572
167 33 0.154066
167 34 0.272572
167 35 0.0584252
167 36 0.147569
167 37 0.253389
167 38 0.346142
167 39 0.380115
167 40 0.166768
167 41 0.619228
167 42 0.467446
167 43 0.398968
167 44 0.341408
167 45 0.177266
167 46 0.349806
167 47 0.282024
167 48 0.360209
167 49 0.480766
167 50 0.415961
167 51 0.345538
167 52 0.408676
167 53 0.237546
167 54 0.200239
167 55 0.428744
167 56 0.224727
167 57 0.43453
167 58 0.543111
167 59 0.385117
167 60 0.339666
167 61 0.378445
167 62 0.28619
167 63 0.311457
167 64 0.312029
167 65 0.325955
167 66 0.344999
167 67 0.184695
167 68 0.384189
167 69 0.470899
167 70 0.32568
167 71 0.363239
167 72 0.215702
167 73 0.315014
167 74 0.306629
167 75 0.26327
167 76 0.23774
167 77 0.251125
167 78 0.392596
167 79 0.290057
167 80 0.279548
167 81 0.307232
167 82 0.389103
167 83 0.353498
167 84 0.353498
167 85 0.192244
167 86 0.471045
167 87 0.412178
167 88 0.361803
167 89 0.238084
167 90 0.450016
167 91 0.429189
167 92 0.468731
167 93 0.375852
167 94 0.251003
167 95 0.569895
167 96 0.472402
167 97 0.24974
167 98 0.428088
167 99 0.638677
167 100 0.338431
167 101 0.415192
167 102 0.558292
167 103 0.427935
167 104 0.515367
167 105 0.398768
167 106 0.511996
167 107 0.311945
167 108 0.509326
167 109 0.462211
167 110 0.370972
167 111 0.614294
167 112 0.203487
167 113 0.320118
167 114 0.348854
167 115 0.518561
167 116 0.431469
167 117 0.327435
167 118 0.464783
167 119 0.421523
167 120 0.400228
167 121 0.436277
167 122 0.630698
167 123 nan
167 124 0.590334
167 125 0.439705
167 126 0.407886
167 127 0.431176
167 128 0.402598
167 129 0.436808
167 130 0.38669
167 131 0.454245
167 132 0.503182
167 133 0.451325
167 134 0.594174
167 135 0.558771
167 136 0.517411
167 137 0.487381
167 138 0.45131
167 139 0.598446
167 140 0.434121
167 141 0.628811
167 142 0.532127
167 143 0.702437
167 144 0.696038
167 145 0.598468
167 146 nan
167 147 0.349376
167 148 0.774163
167 149 0.325419
167 150 0.750804
167 151 0.742031
167 152 0.787452
167 153 0.73949
167 154 0.630623
167 155 0.668097
167 156 0.846078
167 157 0.886515
167 158 1.19255
167 159 1.13048
167 160 1.27436
167 161 1.25784
167 162 1.7203
167 163 1.94252
167 164 2.75354
167 165 2.99013
167 166 4.33421
167 167 0
167 168 8.61647
167 169 8.61647
167 170 8.4705
167 171 5.15894
167 172 3.13259
167 173 2.1603
167 174 1.6062
167 175 1.29848
167 176 1.09351
167 177 0.959557
167 178 0.865951
167 179 0.777544
167 180 0.720161
167 181 0.680889
167 182 0.646459
167 183 0.613105
167 184 0.586028
167 185 0.579034
167 186 0.561998
167 187 0.528823
167 188 0.515016
167 189 0.513402
167 190 0.509815
167 191 0.51394
167 192 0.491524
167 193 0.474309
167 194 0.47664
167 195 0.463909
167 196 0.463191
167 197 0.462474
167 198 0.448845
167 199 0.442928
167 200 0.438086
167 201 0.438445
167 202 0.430017
167 203 0.426071
167 204 0.421768
167 205 0.419616
167 206 0.422485
167 207 0.411188
167 208 0.417105
167 209 0.411367
167 210 0.416029
167 211 0.40778
167 212 0.399352
167 213 0.381241
167 214 0.381241
167 215 0.393435
167 216 0.390207
167 217 0.406705
167 218 0.418361
167 219 0.469647
167 220 0.509636
167 221 0.507663
167 222 0.468033
167 223 0.42123
167 224 0.393435
167 225 0.362591
167 226 0.345914
167 227 0.335334
167 228 0.320271
167 229 0.313995
167 230 0.298573
167 231 0.2966
167 232 0.305925
167 233 0.301621
167 234 0.304132
167 235 0.309332
167 236 0.310229
167 237 0.30736
167 238 0.295883
167 239 0.300366
167 240 0.298393
167 241 0.29929
167 242 0.29929
167 243 0.284944
167 244 0.28871
167 245 0.286199
167 246 0.287813
167 247 0.289248
167 248 0.287634
167 249 0.2914
167 250 0.287993
167 251 0.297855
167 252 0.286737
167 253 0.292117
167 254 0.286558
167 255 0.288351
167 256 0.290862
167 257 0.290324
167 258 0.292296
167 259 0.289607
167 260 0.286737
168 0 0.177284
168 1 0.19693
168 2 0.204668
168 3 0.107196
168 4 0.220354
168 5 0.148535
168 6 0.157625
168 7 0.114819
168 8 0.281292
168 9 0.162721
168 10 0.18614
168 11 0.228522
168 12 0.254281
168 13 0.300708
168 14 0.275247
168 15 0.158188
168 16 0.277934
168 17 0.320958
168 18 0.161324
168 19 0.230559
168 20 0.222891
168 21 0.199024
168 22 0.0984496
168 23 0.223184
168 24 0.311761
168 25 0.284475
168 26 0.279181
168 27 0.178286
168 28 0.169398
168 29 0.218061
168 30 0.227296
168 31 0.165147
168 32 0.257026
168 33 0.133768
168 34 0.2641
168 35 0.184123
168 36 0.207613
168 37 0.331536
168 38 0.216649
168 39 0.226846
168 40 0.342755
168 41 0.273712
168 42 0.400363
168 43 0.298713
168 44 0.318167
168 45 0.353428
168 46 0.401585
168 47 0.277745
168 48 0.439039
168 49 0.2723
168 50 0.354823
168 51 0.416686
168 52 0.435023
168 53 0.397032
168 54 0.371862
168 55 0.440596
168 56 0.522729
168 57 0.562875
168 58 0.556197
168 59 0.55386
168 60 0.527571
168 61 0.281125
168 62 0.444513
168 63 0.375182
168 64 0.384246
168 65 0.41089
168 66 0.365355
168 67 0.337496
168 68 0.319319
168 69 0.27697
168 70 0.386008
168 71 0.343418
168 72 0.347978
168 73 0.365462
168 74 0.371508
168 75 0.396605
168 76 0.273525
168 77 0.294282
168 78 0.363104
168 79 0.391756
168 80 0.360903
168 81 0.28528
168 82 0.262764
168 83 0.245172
168 84 0.349347
168 85 0.38947
168 86 0.409758
168 87 0.587622
168 88 0.360941
168 89 0.331935
168 90 0.423076
168 91 0.345574
168 92 0.30215
168 93 0.329421
168 94 0.35596
168 95 0.392256
168 96 0.441715
168 97 0.407091
168 98 0.498682
168 99 0.508552
168 100 0.365674
168 101 0.382341
168 102 0.370939
168 103 0.451544
168 104 0.363851
168 105 0.457286
168 106 0.421939
168 107 0.340296
168 108 0.36115
168 109 0.458134
168 110 0.427024
168 111 0.364555
168 112 0.290102
168 113 0.463241
168 114 0.34356
168 115 0.282242
168 116 0.489758
168 117 0.520701
168 118 0.555312
168 119 0.530322
168 120 0.584683
168 121 0.40622
168 122 0.452536
168 123 nan
168 124 0.407822
168 125 0.420659
168 126 0.37461
168 127 0.366482
168 128 0.438512
168 129 0.4624
168 130 0.413139
168 131 0.389944
168 132 0.447922
168 133 0.499506
168 134 0.515894
168 135 0.640338
168 136 0.471428
168 137 0.469616
168 138 0.446011
168 139 0.678128
168 140 0.413882
168 141 0.67182
168 142 0.687177
168 143 0.542127
168 144 0.510913
168 145 0.554952
168 146 nan
168 147 0.747131
168 148 0.726109
168 149 0.879031
168 150 0.682533
168 151 0.555274
168 152 0.691305
168 153 0.780551
168 154 0.786213
168 155 0.755859
168 156 1.11552
168 157 1.12251
168 158 0.961602
168 159 1.11181
168 160 1.26399
168 161 1.38591
168 162 1.39522
168 163 1.62104
168 164 2.00097
168 165 2.4135
168 166 2.78609
168 167 4.96746
168 168 0
168 169 8.61647
168 170 8.61647
168 171 8.46422
168 172 5.08309
168 173 3.13313
168 174 2.14416
168 175 1.6374
168 176 1.30206
168 177 1.12059
168 178 0.981973
168 179 0.877069
168 180 0.794221
168 181 0.73379
168 182 0.686628
168 183 0.650225
168 184 0.632831
168 185 0.614899
168 186 0.596966
168 187 0.571502
168 188 0.548908
168 189 0.541376
168 190 0.531872
168 191 0.532589
168 192 0.510891
168 193 0.501028
168 194 0.500132
168 195 0.489014
168 196 0.486683
168 197 0.485248
168 198 0.477537
168 199 0.46624
168 200 0.462295
168 201 0.46355
168 202 0.465881
168 203 0.449204
168 204 0.450818
168 205 0.451535
168 206 0.453329
168 207 0.4397
168 208 0.456377
168 209 0.450639
168 210 0.46086
168 211 0.441852
168 212 0.427865
168 213 0.41047
168 214 0.404015
168 215 0.405808
168 216 0.416388
168 217 0.447232
168 218 0.488296
168 219 0.552673
168 220 0.650584
168 221 0.650942
168 222 0.563433
168 223 0.484889
168 224 0.435038
168 225 0.384648
168 226 0.351832
168 227 0.344838
168 228 0.331927
168 229 0.324933
168 230 0.305925
168 231 0.30449
168 232 0.306104
168 233 0.308974
168 234 0.30718
168 235 0.313995
168 236 0.314712
168 237 0.306822
168 238 0.300366
168 239 0.294269
168 240 0.299828
168 241 0.30718
168 242 0.306642
168 243 0.293372
168 244 0.290324
168 245 0.287993
168 246 0.293731
168 247 0.299469
168 248 0.296062
168 249 0.298035
168 250 0.302339
168 251 0.297855
168 252 0.299111
168 253 0.295524
168 254 0.289786
168 255 0.289607
168 256 0.294986
168 257 0.304311
168 258 0.297138
168 259 0.300904
168 260 0.29391
169 0 0.233416
169 1 0.0983488
169 2 0.18526
169 3 0.237082
169 4 0.280621
169 5 0.235631
169 6 0.131199
169 7 0.124656
169 8 0.107033
169 9 0.119507
169 10 0.158033
169 11 0.123637
169 12 0.362831
169 13 0.158368
169 14 0.231284
169 15 0.173802
169 16 0.199152
169 17 0.144261
169 18 0.198731
169 19 0.172715
169 20 0.160015
169 21 0.259955
169 22 0.175966
169 23 0.126523
169 24 0.253729
169 25 0.274342
169 26 0.292794
169 27 0.250925
169 28 0.169199
169 29 0.133653
169 30 0.217761
169 31 0.274922
169 32 0.095642
169 33 0.222684
169 34 0.239808
169 35 0.223316
169 36 0.211516
169 37 0.106821
169 38 0.375841
169 39 0.351794
169 40 0.420604
169 41 0.508808
169 42 0.3922
169 43 0.31006
169 44 0.345426
169 45 0.153731
169 46 0.40701
169 47 0.4835
169 48 0.4563
169 49 0.298132
169 50 0.438084
169 51 0.441166
169 52 0.387788
169 53 0.420598
169 54 0.344413
169 55 0.603535
169 56 0.449129
169 57 0.703432
169 58 0.672288
169 59 0.538776
169 60 0.309297
169 61 0.398216
169 62 0.379643
169 63 0.425842
169 64 0.36316
169 65 0.315133
169 66 0.497145
169 67 0.190532
169 68 0.405322
169 69 0.327874
169 70 0.511082
169 71 0.434017
169 72 0.379899
169 73 0.430411
169 74 0.383235
169 75 0.143429
169 76 0.273203
169 77 0.348737
169 78 0.253297
169 79 0.332599
169 80 0.338296
169 81 0.345386
169 82 0.477192
169 83 0.354438
169 84 0.360567
169 85 0.335619
169 86 0.613911
169 87 0.54986
169 88 0.399341
169 89 0.383347
169 90 0.345205
169 91 0.501046
169 92 0.364069
169 93 0.329033
169 94 0.397867
169 95 0.236555
169 96 0.302301
169 97 0.435655
169 98 0.714657
169 99 0.6044
169 100 0.502209
169 101 0.602536
169 102 0.491977
169 103 0.441991
169 104 0.347621
169 105 0.370473
169 106 0.415588
169 107 0.356081
169 108 0.343547
169 109 0.392224
169 110 0.454956
169 111 0.251122
169 112 0.480392
169 113 0.313604
169 114 0.323546
169 115 0.19316
169 116 0.365337
169 117 0.370473
169 118 0.43408
169 119 0.358325
169 120 0.451769
169 121 0.485999
169 122 0.50518
169 123 nan
169 124 0.430225
169 125 0.288348
169 126 0.522736
169 127 0.351006
169 128 0.359156
169 129 0.533524
169 130 0.506083
169 131 0.503733
169 132 0.483392
169 133 0.524287
169 134 0.477117
169 135 0.548215
169 136 0.625985
169 137 0.513162
169 138 0.653377
169 139 0.547337
169 140 0.594255
169 141 0.506438
169 142 0.415599
169 143 0.527952
169 144 0.433765
169 145 0.421748
169 146 nan
169 147 0.432039
169 148 0.870305
169 149 0.594476
169 150 0.701206
169 151 0.57491
169 152 0.694577
169 153 0.683226
169 154 0.498984
169 155 0.678887
169 156 0.883211
169 157 0.718708
169 158 0.834407
169 159 0.853301
169 160 0.960305
169 161 0.94766
169 162 1.12055
169 163 1.12592
169 164 1.43839
169 165 1.47905
169 166 1.79201
169 167 2.10888
169 168 3.30094
169 169 0
169 170 8.61647
169 171 8.61647
169 172 8.46566
169 173 5.15823
169 174 3.18083
169 175 2.19115
169 176 1.67344
169 177 1.35658
169 178 1.15574
169 179 0.995781
169 180 0.886035
169 181 0.813947
169 182 0.75764
169 183 0.701332
169 184 0.682145
169 185 0.670489
169 186 0.644666
169 187 0.61723
169 188 0.579572
169 189 0.581903
169 190 0.562716
169 191 0.557336
169 192 0.534562
169 193 0.529361
169 194 0.524161
169 195 0.510174
169 196 0.518423
169 197 0.511071
169 198 0.505332
169 199 0.496904
169 200 0.498697
169 201 0.487938
169 202 0.482379
169 203 0.478254
169 204 0.481841
169 205 0.468571
169 206 0.478075
169 207 0.475744
169 208 0.487759
169 209 0.508201
169 210 0.511429
169 211 0.490807
169 212 0.466957
169 213 0.440597
169 214 0.424995
169 215 0.443645
169 216 0.456018
169 217 0.493855
169 218 0.573654
169 219 0.685014
169 220 0.767144
169 221 0.766964
169 222 0.687704
169 223 0.567019
169 224 0.476999
169 225 0.424816
169 226 0.374426
169 227 0.3495
169 228 0.337665
169 229 0.323319
169 230 0.319733
169 231 0.320809
169 232 0.312381
169 233 0.319912
169 234 0.321526
169 235 0.324754
169 236 0.318298
169 237 0.312201
169 238 0.308436
169 239 0.306284
169 240 0.305387
169 241 0.31256
169 242 0.311843
169 243 0.298752
169 244 0.289607
169 245 0.292834
169 246 0.299649
169 247 0.300725
169 248 0.297676
169 249 0.298214
169 250 0.302518
169 251 0.304311
169 252 0.305028
169 253 0.296242
169 254 0.302697
169 255 0.295524
169 256 0.298931
169 257 0.30736
169 258 0.299828
169 259 0.303594
169 260 0.300007
170 0 0.206149
170 1 0.138402
170 2 0.0755159
170 3 0.18081
170 4 0.222231
170 5 0.0859686
170 6 0.239097
170 7 0.181738
170 8 0.123009
170 9 0.216611
170 10 0.274722
170 11 0.206111
170 12 0.285935
170 13 0.139867
170 14 0.0945724
170 15 0.202339
170 16 0.190237
170 17 0.378956
170 18 0.15873
170 19 0.214248
170 20 0.075387
170 21 0.203356
170 22 0.229421
170 23 0.17805
170 24 0.187457
170 25 0.323334
170 26 0.439507
170 27 0.255156
170 28 0.214297
170 29 0.209679
170 30 0.182564
170 31 0.243738
170 32 0.242975
170 33 0.131617
170 34 0.307098
170 35 0.323504
170 36 0.196104
170 37 0.347251
170 38 0.246823
170 39 0.358292
170 40 0.26016
170 41 0.291752
170 42 0.295443
170 43 0.403406
170 44 0.385641
170 45 0.27483
170 46 0.238239
170 47 0.304511
170 48 0.344416
170 49 0.252464
170 50 0.339419
170 51 0.311588
170 52 0.271544
170 53 0.299891
170 54 0.299359
170 55 0.32823
170 56 0.359473
170 57 0.451459
170 58 0.539323
170 59 0.525998
170 60 0.259545
170 61 0.281634
170 62 0.354963
170 63 0.369151
170 64 0.296764
170 65 0.303213
170 66 0.369901
170 67 0.267097
170 68 0.255275
170 69 0.222051
170 70 0.295891
170 71 0.524084
170 72 0.318495
170 73 0.31665
170 74 0.17977
170 75 0.24221
170 76 0.310082
170 77 0.274828
170 78 0.357265
170 79 0.385456
170 80 0.393343
170 81 0.374257
170 82 0.317298
170 83 0.355498
170 84 0.383831
170 85 0.368181
170 86 0.519875
170 87 0.492968
170 88 0.305965
170 89 0.367421
170 90 0.33419
170 91 0.504541
170 92 0.320886
170 93 0.265676
170 94 0.358575
170 95 0.429641
170 96 0.305839
170 97 0.297547
170 98 0.483552
170 99 0.386364
170 100 0.389776
170 101 0.284234
170 102 0.514553
170 103 0.297669
170 104 0.254233
170 105 0.309954
170 106 0.201812
170 107 0.406571
170 108 0.338421
170 109 0.356651
170 110 0.358533
170 111 0.352509
170 112 0.405621
170 113 0.379827
170 114 0.444274
170 115 0.30856
170 116 0.323289
170 117 0.315819
170 118 0.351586
170 119 0.314611
170 120 0.417893
170 121 0.491925
170 122 0.497642
170 123 nan
170 124 0.216413
170 125 0.243468
170 126 0.303543
170 127 0.365528
170 128 0.32791
170 129 0.462809
170 130 0.456351
170 131 0.378558
170 132 0.319141
170 133 0.349864
170 134 0.451199
170 135 0.450029
170 136 0.518419
170 137 0.438368
170 138 0.49735
170 139 0.350461
170 140 0.492065
170 141 0.34298
170 142 0.291542
170 143 0.333382
170 144 0.397131
170 145 0.504483
170 146 nan
170 147 0.541665
170 148 0.471526
170 149 0.531551
170 150 0.498871
170 151 0.339799
170 152 0.511149
170 153 0.51613
170 154 0.338437
170 155 0.490037
170 156 0.789723
170 157 0.606036
170 158 0.656384
170 159 0.646822
170 160 0.681369
170 161 0.786896
170 162 0.66678
170 163 0.898096
170 164 0.855132
170 165 0.946091
170 166 0.994094
170 167 1.14339
170 168 1.40834
170 169 2.37886
170 170 0
170 171 8.61647
170 172 8.61647
170 173 8.47122
170 174 5.17921
170 175 3.22602
170 176 2.25929
170 177 1.70715
170 178 1.38491
170 179 1.16829
170 180 1.0069
170 181 0.905043
170 182 0.84228
170 183 0.796015
170 184 0.748853
170 185 0.72303
170 186 0.690931
170 187 0.660447
170 188 0.618664
170 189 0.605574
170 190 0.594097
170 191 0.589435
170 192 0.560564
170 193 0.555184
170 194 0.541376
170 195 0.5351
170 196 0.5403
170 197 0.543169
170 198 0.538866
170 199 0.531693
170 200 0.528465
170 201 0.520037
170 202 0.506946
170 203 0.50587
170 204 0.496725
170 205 0.50049
170 206 0.50856
170 207 0.516092
170 208 0.53241
170 209 0.546397
170 210 0.540659
170 211 0.533665
170 212 0.508739
170 213 0.477537
170 214 0.451894
170 215 0.467495
170 216 0.495828
170 217 0.564329
170 218 0.690752
170 219 0.782207
170 220 0.800498
170 221 0.792428
170 222 0.768578
170 223 0.67282
170 224 0.526851
170 225 0.440059
170 226 0.381599
170 227 0.358467
170 228 0.339638
170 229 0.327264
170 230 0.327085
170 231 0.330313
170 232 0.320629
170 233 0.324395
170 234 0.327444
170 235 0.335155
170 236 0.333003
170 237 0.320629
170 238 0.317043
170 239 0.315429
170 240 0.313995
170 241 0.313995
170 242 0.308256
170 243 0.304311
170 244 0.300007
170 245 0.302697
170 246 0.30736
170 247 0.30718
170 248 0.307718
170 249 0.306284
170 250 0.309332
170 251 0.314174
170 252 0.308077
170 253 0.304849
170 254 0.307718
170 255 0.307718
170 256 0.311125
170 257 0.307539
170 258 0.304132
170 259 0.307718
170 260 0.307001
171 0 0.390705
171 1 0.138926
171 2 0.160792
171 3 0.219994
171 4 0.197847
171 5 0.172588
171 6 0.0235874
171 7 0.233076
171 8 0.160357
171 9 0.163289
171 10 0.142059
171 11 0.256477
171 12 0.260925
171 13 0.0785437
171 14 0.258901
171 15 0.142031
171 16 0.303796
171 17 0.172905
171 18 0.202785
171 19 0.310514
171 20 0.137587
171 21 0.233679
171 22 0.288443
171 23 0.140813
171 24 0.238449
171 25 0.105691
171 26 0.375999
171 27 0.276494
171 28 0.130368
171 29 0.284785
171 30 0.166596
171 31 0.230656
171 32 0.171949
171 33 0.10676
171 34 0.100599
171 35 0.0708501
171 36 0.186408
171 37 0.0384094
171 38 0.33785
171 39 0.246556
171 40 0.237404
171 41 0.218448
171 42 0.235038
171 43 0.262944
171 44 0.273248
171 45 0.327566
171 46 0.254519
171 47 0.313501
171 48 0.138501
171 49 0.300908
171 50 0.50442
171 51 0.254406
171 52 0.260393
171 53 0.338474
171 54 0.303528
171 55 0.372989
171 56 0.33308
171 57 0.455085
171 58 0.390825
171 59 0.423778
171 60 0.370711
171 61 0.357965
171 62 0.266075
171 63 0.224575
171 64 0.34871
171 65 0.210813
171 66 0.285251
171 67 0.303023
171 68 0.358381
171 69 0.147366
171 70 0.265982
171 71 0.289463
171 72 0.334233
171 73 0.137131
171 74 0.262475
171 75 0.233305
171 76 0.202877
171 77 0.152265
171 78 0.269093
171 79 0.527612
171 80 0.229322
171 81 0.294952
171 82 0.235927
171 83 0.324404
171 84 0.292753
171 85 0.315407
171 86 0.416314
171 87 0.199933
171 88 0.32906
171 89 0.195584
171 90 0.160506
171 91 0.320285
171 92 0.361719
171 93 0.300624
171 94 0.258726
171 95 0.372127
171 96 0.279088
171 97 0.323738
171 98 0.402322
171 99 0.369912
171 100 0.547207
171 101 0.228858
171 102 0.37127
171 103 0.372989
171 104 0.331422
171 105 0.228101
171 106 0.263085
171 107 0.305538
171 108 0.216175
171 109 0.433941
171 110 0.306726
171 111 0.361181
171 112 0.315308
171 113 0.388196
171 114 0.193894
171 115 0.488056
171 116 0.17812
171 117 0.153704
171 118 0.450902
171 119 0.378125
171 120 0.237719
171 121 0.416834
171 122 0.717026
171 123 nan
171 124 0.37851
171 125 0.325853
171 126 0.356133
171 127 0.252421
171 128 0.362226
171 129 0.286325
171 130 0.461927
171 131 0.494831
171 132 0.443776
171 133 0.41048
171 134 0.394579
171 135 0.390134
171 136 0.418298
171 137 0.389215
171 138 0.280318
171 139 0.393609
171 140 0.479994
171 141 0.239004
171 142 0.543403
171 143 0.620612
171 144 0.256889
171 145 0.487439
171 146 nan
171 147 0.541364
171 148 0.547634
171 149 0.378182
171 150 0.361855
171 151 0.607998
171 152 0.477459
171 153 0.527504
171 154 0.367661
171 155 0.536612
171 156 0.684007
171 157 0.713252
171 158 0.755461
171 159 0.669128
171 160 0.59159
171 161 0.67793
171 162 0.981717
171 163 0.779238
171 164 0.925517
171 165 0.70794
171 166 0.94563
171 167 1.2932
171 168 1.02217
171 169 1.68509
171 170 3.63237
171 171 0
171 172 8.61647
171 173 8.61647
171 174 8.46907
171 175 5.20933
171 176 3.28071
171 177 2.29282
171 178 1.73854
171 179 1.42167
171 180 1.18676
171 181 1.03451
171 182 0.932121
171 183 0.872944
171 184 0.809285
171 185 0.779876
171 186 0.739349
171 187 0.682503
171 188 0.646818
171 189 0.626555
171 190 0.599297
171 191 0.595173
171 192 0.58011
171 193 0.568454
171 194 0.558053
171 195 0.545142
171 196 0.545321
171 197 0.544066
171 198 0.541735
171 199 0.525237
171 200 0.519857
171 201 0.515016
171 202 0.50587
171 203 0.502822
171 204 0.488476
171 205 0.491883
171 206 0.501028
171 207 0.519857
171 208 0.535638
171 209 0.53492
171 210 0.533845
171 211 0.531872
171 212 0.506049
171 213 0.474847
171 214 0.458888
171 215 0.471978
171 216 0.499773
171 217 0.568275
171 218 0.688959
171 219 0.777903
171 220 0.800318
171 221 0.801036
171 222 0.76804
171 223 0.665109
171 224 0.531155
171 225 0.433424
171 226 0.387517
171 227 0.355956
171 228 0.340176
171 229 0.33121
171 230 0.324933
171 231 0.326906
171 232 0.326906
171 233 0.327623
171 234 0.333182
171 235 0.333361
171 236 0.334258
171 237 0.324216
171 238 0.326368
171 239 0.323319
171 240 0.326189
171 241 0.316326
171 242 0.310587
171 243 0.30718
171 244 0.310767
171 245 0.30736
171 246 0.311843
171 247 0.313098
171 248 0.314353
171 249 0.318119
171 250 0.30736
171 251 0.312919
171 252 0.313098
171 253 0.302339
171 254 0.306104
171 255 0.313815
171 256 0.317222
171 257 0.316326
171 258 0.307718
171 259 0.306822
171 260 0.312919
172 0 0.115123
172 1 0.150717
172 2 0.110952
172 3 0.195335
172 4 0.118051
172 5 0.0891598
172 6 0.127337
172 7 0.147731
172 8 0.209587
172 9 0.146512
172 10 0.156706
172 11 0.174896
172 12 0.176076
172 13 0.206429
172 14 0.187248
172 15 0.161422
172 16 0.178802
172 17 0.0655038
172 18 0.175597
172 19 0.124171
172 20 0.0995087
172 21 0.18747
172 22 0.158625
172 23 0.116951
172 24 0.265113
172 25 0.260261
172 26 0.299134
172 27 0.186066
172 28 0.138289
172 29 0.207347
172 30 0.203541
172 31 0.280873
172 32 0.226281
172 33 0.212337
172 34 0.0816664
172 35 0.167757
172 36 0.182197
172 37 0.272834
172 38 0.226895
172 39 0.207117
172 40 0.174882
172 41 0.217239
172 42 0.322124
172 43 0.298842
172 44 0.221153
172 45 0.191961
172 46 0.277214
172 47 0.242934
172 48 0.296658
172 49 0.304585
172 50 0.201153
172 51 0.204099
172 52 0.291171
172 53 0.360131
172 54 0.282874
172 55 0.205533
172 56 0.286782
172 57 0.340274
172 58 0.3208
172 59 0.289964
172 60 0.269179
172 61 0.464211
172 62 0.295828
172 63 0.319045
172 64 0.269835
172 65 0.209645
172 66 0.291776
172 67 0.217118
172 68 0.278328
172 69 0.240762
172 70 0.274814
172 71 0.400501
172 72 0.305544
